Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.187500,96.187500,90.750000,94.750000,81.471062,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,75.882042,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,73.947403,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,68.868874,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,77.386787,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,79.536438,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,75.667091,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,74.001122,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,78.461647,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,80.288788,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,80.718788,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,82.545937,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,81.739815,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,82.760887,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,78.784035,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,79.966370,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,76.741928,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,77.870476,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,73.947403,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,77.118111,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,79.187164,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,79.858894,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,82.975861,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,83.540085,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,84.695564,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,88.242447,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,85.125519,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,87.919983,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,85.877846,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,85.770348,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,86.388367,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,85.985313,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,87.812477,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,84.641823,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,84.910507,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,89.639679,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,91.574371,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,89.478477,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,89.424759,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,91.789368,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,92.541710,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132813,90.398819,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,95.497452,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,96.249847,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,94.798874,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,95.658684,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,98.883118,30101400
2000-03-10,114.875000,116.437500,113.507813,114.500000,98.453178,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,95.873634,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,92.326744,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,88.457451,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,93.509056,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,95.282509,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,92.595444,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,96.088593,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,98.023277,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,99.742996,19227400
2000-03-24,117.484375,120.500000,115.015625,117.562500,101.086540,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,101.247757,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,98.668129,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,94.583908,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,92.219269,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,94.153923,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,88.511124,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,87.651283,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,86.092819,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,88.134956,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,91.681862,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,86.092819,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,84.050652,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,79.106468,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,75.667091,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,69.110718,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,77.064346,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,79.106468,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,76.688164,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,75.022202,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,72.872581,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,77.789864,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,75.129684,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,78.461647,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,81.471062,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,82.223419,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,77.494270,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,76.634445,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,76.795654,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,78.622849,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,75.559601,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,73.947403,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,68.573303,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,72.765099,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,72.765099,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,75.935806,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,78.085411,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,76.473190,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,73.732422,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,70.239288,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,70.185532,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,64.327789,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,68.358345,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,66.853615,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,66.853615,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,73.571175,31590400
2000-05-31,84.468750,86.671875,82.750000,83.125000,71.475327,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,75.129684,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,80.503731,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859375,80.705292,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,78.461647,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,80.557495,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,80.181335,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,80.611275,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,78.031708,16484700
2000-06-13,90.500000,94.625000,89.359375,94.250000,81.041183,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,79.213989,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,80.611275,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,81.041183,21203400
2000-06-19,94.015625,98.250000,92.687500,98.000000,84.265602,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,83.943123,20988300
2000-06-21,96.812500,99.718750,96.687500,98.875000,85.017998,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,81.901031,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,78.676552,24888100
2000-06-26,93.062500,94.421875,92.000000,94.000000,80.826218,22169200
2000-06-27,93.765625,95.062500,92.375000,92.875000,79.858894,14786000
2000-06-28,92.984375,95.500000,92.500000,94.000000,80.826218,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640625,78.797493,21355800
2000-06-30,91.812500,93.953125,91.312500,93.437500,80.342545,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,81.901031,5212000
2000-07-05,93.625000,93.968750,90.875000,91.562500,78.730316,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,80.826218,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,82.492188,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484375,81.242714,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,81.686050,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,83.620743,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,84.695564,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,86.522758,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,87.490097,13140500
2000-07-18,100.375000,100.781250,98.359375,99.500000,85.555389,20684000
2000-07-19,98.312500,98.937500,95.656250,97.250000,83.620743,21828500
2000-07-20,97.875000,100.500000,97.265625,100.375000,86.307785,19521200
2000-07-21,98.437500,99.515625,97.000000,97.000000,83.405800,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,81.686050,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,82.330978,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,82.223419,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,78.999031,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,74.699783,36485600
2000-07-31,87.625000,90.125000,85.718750,89.437500,76.903130,27609900
2000-08-01,89.812500,89.984375,87.687500,88.250000,75.882042,15751800
2000-08-02,87.875000,90.390625,86.500000,86.687500,74.538559,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,77.762993,35874700
2000-08-04,92.000000,92.765625,89.125000,90.125000,77.494270,22283400
2000-08-07,90.875000,93.031250,90.250000,92.250000,79.321449,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,80.933708,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,78.784035,18649800
2000-08-10,91.812500,92.234375,89.500000,89.812500,77.225563,15336200
2000-08-11,89.250000,91.109375,87.875000,91.062500,78.300385,21050600
2000-08-14,91.375000,93.000000,90.203125,93.000000,79.966370,12539300
2000-08-15,92.750000,93.984375,92.000000,93.000000,79.966370,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,80.772469,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,82.330978,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,81.901031,14706700
2000-08-21,96.000000,96.859375,94.375000,95.500000,82.115974,13560100
2000-08-22,96.000000,97.359375,95.265625,95.500000,82.115974,14878200
2000-08-23,94.687500,97.437500,93.828125,97.062500,83.459488,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,84.749283,13567700
2000-08-25,98.484375,99.953125,97.000000,98.031250,84.292458,11764700
2000-08-28,98.250000,99.843750,97.937500,98.500000,84.695564,12314200
2000-08-29,98.625000,99.171875,97.859375,99.000000,85.125519,11162800
2000-08-30,98.312500,99.500000,97.765625,98.875000,85.017998,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,87.382576,15588700
2000-09-01,103.000000,103.515625,101.187500,102.625000,88.242447,14071900
2000-09-05,101.625000,101.750000,99.421875,99.500000,85.555389,16348300
2000-09-06,99.250000,99.484375,95.500000,96.000000,82.545937,20964900
2000-09-07,96.812500,99.421875,96.562500,98.125000,84.373100,16669700
2000-09-08,97.765625,98.000000,94.765625,95.125000,81.793541,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,79.805138,27262100
2000-09-12,93.500000,94.687500,90.843750,91.375000,78.569092,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,80.396263,34093100
2000-09-14,95.250000,95.937500,92.640625,93.000000,79.966370,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,78.515358,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,77.279335,29218500
2000-09-19,90.750000,93.781250,89.875000,93.187500,80.127571,27568700
2000-09-20,93.375000,95.234375,91.312500,94.625000,81.363586,33123200
2000-09-21,93.750000,94.484375,87.000000,87.750000,75.452126,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,79.912621,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468750,77.789864,20560800
2000-09-26,90.765625,92.500000,88.921875,89.437500,76.903130,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,77.010628,28482900
2000-09-28,88.718750,93.000000,88.718750,91.562500,78.730316,29050000
2000-09-29,92.000000,92.453125,88.687500,88.750000,76.311943,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,74.592285,24968200
2000-10-03,88.062500,88.812500,83.265625,84.000000,72.227661,35731200
2000-10-04,83.500000,86.859375,82.125000,85.625000,73.624924,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,73.839897,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,71.367844,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,71.045380,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,67.337257,35283200
2000-10-11,76.875000,80.453125,76.062500,77.062500,66.262451,48462600
2000-10-12,79.250000,79.562500,74.406250,75.125000,64.596466,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,69.863068,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,70.507957,27644900
2000-10-17,83.125000,83.171875,78.000000,78.250000,67.283516,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,67.068542,64354400
2000-10-19,82.390625,85.109375,81.437500,85.062500,73.141289,44278900
2000-10-20,84.500000,87.875000,84.390625,86.312500,74.216080,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,74.108597,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,70.937912,31466200
2000-10-25,81.250000,82.000000,76.890625,77.875000,66.961044,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,68.680794,69991300
2000-10-27,80.859375,81.859375,77.484375,79.718750,68.546448,51046400
2000-10-30,78.187500,79.875000,75.703125,76.765625,66.007156,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703125,70.252701,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,69.648071,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,70.507957,26594300
2000-11-03,82.875000,83.937500,81.640625,83.062500,71.421555,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,70.884125,23485800
2000-11-07,81.437500,82.468750,80.250000,82.125000,70.615425,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703125,65.093597,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,65.080147,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,61.694466,49235500
2000-11-13,70.953125,74.187500,68.265625,71.859375,61.788509,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843750,65.214516,44829500
2000-11-15,75.562500,78.062500,74.796875,77.375000,66.531158,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,62.661823,33898700
